,id_pop,id_evento,bairro,data_inicio,data_fim,prazo,descricao,gravidade,latitude,longitude,status,tipo,data_particao
0,1,105336,Barra da tijuca,2023-11-01 10:45:32+00:00,2023-11-01 11:37:06+00:00,Curto,Av. min. ivan lins - alt. ponte da joatinga - barra da tijuca - sent. são conrado,Baixo,-23.0071381,-43.3052521,Fechado,Primario,2023-11-01
1,1,105359,Grajau,2023-11-01 17:32:55+00:00,2023-11-01 18:19:18+00:00,Curto,"Estr. grajaú/jpa - alt. km 4,5 - eng. novo - sent. grajaú",Baixo,-22.9237145,-43.2584667,Fechado,Primario,2023-11-01
2,1,105316,Guadalupe,2023-11-01 06:56:06+00:00,2023-11-01 07:35:59+00:00,Curto,Av. brasil - alt. guadalupe - guadalupe - sent. centro,Baixo,-22.8618923,-43.5494151,Fechado,Primario,2023-11-01
3,1,105340,Água santa,2023-11-01 12:03:46+00:00,2023-11-01 13:05:55+00:00,Curto,Linha amarela - alt. pedágio - sent. fundão,Baixo,-22.9088141,-43.3148137,Fechado,Primario,2023-11-01
4,1,105406,Barra da tijuca,2023-11-02 19:54:37+00:00,2023-11-02 22:08:34+00:00,Curto,Av. das américas - alt. n° 4059 - barra da tijuca - sent. são conrado.,Baixo,-23.000598,-43.3546771,Fechado,Primario,2023-11-02
5,1,105401,Copacabana,2023-11-02 16:16:35+00:00,2023-11-02 17:43:44+00:00,Curto,R. barata ribeiro - alt. n° 48 - copacabana,Baixo,-22.9628234,-43.17713819999999,Fechado,Primario,2023-11-02
6,1,105380,Engenho novo,2023-11-02 06:38:07+00:00,2023-11-02 07:38:43+00:00,Curto,Estrada grajaú x jpa - alt. km 04 - sent. grajaú,Baixo,-22.9227118,-43.2957794,Fechado,Primario,2023-11-02
7,1,105375,Jacarepaguá,2023-11-02 04:08:36+00:00,2023-11-02 05:09:20+00:00,Curto,Av. ayrton senna - alt. espço hall - jacarepaguá - sent. linha amarela,Baixo,-22.9569804,-43.35627470000001,Fechado,Primario,2023-11-02
8,1,105429,Guaratiba,2023-11-03 09:01:13+00:00,2023-11-03 09:18:55+00:00,Curto,Serra da grota funda - alt. km 0 - guaratiba - sent. recreio,Baixo,-23.0102832,-43.5386017,Fechado,Primario,2023-11-03
9,1,105535,Abolição,2023-11-04 10:44:26+00:00,2023-11-04 10:46:31+00:00,Curto,R. mario carpenter - alt. r. angelina - abolição,Baixo,-22.8883508,-43.2976329,Fechado,Primario,2023-11-04
10,1,105648,Cosme velho,2023-11-06 16:54:17+00:00,2023-11-06 17:34:54+00:00,Curto,Túnel rebouças - 1° galeria - sent. centro,Baixo,-22.7879996,-43.3117689,Fechado,Primario,2023-11-06
11,1,105650,Benfica,2023-11-06 17:10:51+00:00,2023-11-06 17:35:00+00:00,Curto,R. são luiz gonzaga - alt. r. cap. félix - benfica - sent. av. brasil,Baixo,-22.8999904,-43.2298189,Fechado,Primario,2023-11-06
12,1,105638,Centro,2023-11-06 13:17:12+00:00,2023-11-06 13:56:40+00:00,Curto,Av. alm. barroso - alt. n° 81 - centro - sent. av. rio branco,Baixo,-22.9076303,-43.1757039,Fechado,Primario,2023-11-06
13,1,105630,Barra da tijuca,2023-11-06 10:31:23+00:00,2023-11-06 10:55:08+00:00,Curto,Av. das américas - alt. bosque da barra - barra da tijuca - sent. são conrado,Baixo,-23.0076006,-43.4381311,Fechado,Primario,2023-11-06
